,symbol,companyName
0,GWLIF,Great-West Lifeco Inc.
1,AVEW,AVEW Holdings Inc.
2,BABU,Direxion Daily BABA Bull 2X ETF
3,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
4,MMRGF,Minaurum Gold Inc.
5,GSIT,"GSI Technology, Inc."
6,DUK-PA,Duke Energy Corporation
7,HYEX,Healthy Extracts Inc.
8,BMGL,Basel Medical Group Ltd Ordinary Shares
9,GERFF,Glen Eagle Resources Inc.
10,KHNGF,Kuehne + Nagel International AG
11,RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF
12,SWTRX,Sweater Cashmere Fund
13,SILLF,Sarine Technologies Ltd.
14,LYBC,Lyons Bancorp Inc.
15,CVRR,"CVR Refining, LP"
16,GMINF,G Mining Ventures Corp.
17,AVVH,"AVVAA World Health Care Products, Inc."
18,KMTUF,Komatsu Ltd.
19,SDVRX,PGIM Quant Solutions Mid-Cap Value Fund Class R
20,GWPEX,American Funds Growth Portfolio F2
21,BVRDF,Bureau Veritas S.A.
22,FMAGX,Fidelity Magellan
23,BCUFF,Bell Copper Corporation
24,SPCB,SuperCom Ltd.
25,ETHI,Leveraged Long + Income Ethereum ETF
26,BNCN,BNC Bancorp Inc.
27,EDTK,Skillful Craftsman Education Technology Limited
28,IMUX,"Immunic, Inc."
29,DBLVF,Doubleview Gold Corp.
30,NRTZF,Noritz Corporation
31,AHRT,"AH Realty Trust, Inc."
32,OOBHF,On the Beach Group plc
33,INM,InMed Pharmaceuticals Inc.
34,HENOF,Henkel AG & Co. KGaA
35,DREGX,Driehaus Emerging Markets Growth Fund Investor Class
36,IVP,"Inspire Veterinary Partners, Inc."
37,RMLRF,Ramelius Resources Limited
38,PSYTF,Pason Systems Inc.
39,INACU,Indigo Acquisition Corp. Unit
40,IWN,iShares Russell 2000 Value ETF
41,JTKWY,Just Eat Takeaway.com N.V.
42,IDAI,T Stamp Inc.
43,NIOBF,NioCorp Developments Ltd.
44,RNECF,Renesas Electronics Corporation
45,OAKBX,Oakmark Equity And Income Fund Investor Class
46,PBMWW,Psyence Biomedical Ltd. Warrant
47,SGBLY,Standard Bank Group Limited
48,MOHCF,Motor Oil (Hellas) Corinth Refineries S.A.
49,BDN,Brandywine Realty Trust
50,EFBI,"Eagle Financial Bancorp, Inc."
51,HKUOF,Hakuhodo DY Holdings Inc
52,ASAQ,Atlantic Avenue Acquisition Corp
53,JAKK,"JAKKS Pacific, Inc."
54,PROV,"Provident Financial Holdings, Inc."
55,VRSSF,Verses Ai Inc.
56,R,"Ryder System, Inc."
57,GEATF,Radiko Holdings Corp.
58,NVSCX,Allspring Small Company Growth Admin
59,EXDW,"Exceed World, Inc."
60,NICLF,Class 1 Nickel and Technologies Limited
61,CMT,"Core Molding Technologies, Inc."
62,TSTTF,TripSitter Clinic Ltd.
63,FOFA,Family Office of America Inc.
64,EMMF,WisdomTree Emerging Markets Multifactor Fund
65,PPAAY,PT Perusahaan Gas Negara Tbk
66,RRTPX,T. Rowe Price Retirement 2035 Fund
67,SCMB,Schwab Municipal Bond ETF
68,AACIW,Armada Acquisition Corp. II
69,TMSNY,Temenos AG
70,OMRNF,OMRON Corporation
71,BCMRF,BCM Resources Corporation
72,SEMVX,Hartford Schroders Emerging Markets Equity Fund
73,JPM-PC,JPMorgan Chase & Co.
74,CHRHF,Chervon Holdings Limited
75,CHHGF,Chen Hsong Holdings Limited
76,IDX,VanEck Indonesia Index ETF
77,BMXMF,bioMérieux S.A.
78,CGRIF,"Canadian General Investments, Limited"
79,VTSI,"VirTra, Inc."
80,CONXF,Nickel 28 Capital Corp.
81,PNGAF,Pangea Wellness Inc.
82,CYFL,Century Financial Corporation
83,AGX,"Argan, Inc."
84,ATS,ATS Corporation
85,GAME,"GameSquare Holdings, Inc."
86,ANSLY,Ansell Limited
87,TCVNF,Tocvan Ventures Corp.
88,CSIOF,"Casio Computer Co.,Ltd."
89,KOSK,Metawells Oil & Gas Inc.
90,LBNKF,LithiumBank Resources Corp.
91,EWZ,iShares MSCI Brazil ETF
92,ONFO,"Onfolio Holdings, Inc."
