,symbol,name
0,BABU,Direxion Daily BABA Bull 2X ETF
1,RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF
2,ETHI,Leveraged Long + Income Ethereum ETF
3,IWN,iShares Russell 2000 Value ETF
4,IREZ,Tradr 2X Short IREN Daily ETF
5,EMMF,WisdomTree Emerging Markets Multifactor Fund
6,SCMB,Schwab Municipal Bond ETF
7,IDX,VanEck Indonesia Index ETF
8,EWZ,iShares MSCI Brazil ETF
9,YBTY,GraniteShares YieldBoost TopYielders ETF
10,HODU,Direxion Daily HOOD Bull 2X ETF
11,PSET,Principal Quality ETF
12,DHS,WisdomTree U.S. High Dividend Fund
13,SOLT,2x Solana ETF
14,BAIV,Brown Advisory International Value Select ETF
15,IVOP,iPath Inverse S&P 500 VIX Short-Term Futures ETN (II)
16,XXRP,Teucrium 2x Long Daily XRP ETF
17,HEWI,iShares Currency Hedged MSCI Italy ETF
18,PWRD,TCW Transform Systems ETF
19,DAT,ProShares - Big Data Refiners ETF
20,IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)
21,QIDX,Indexperts Quality Earnings Focused ETF
22,RWSL,Direxion Russell Small Over Large Cap ETF
23,VGSH,Vanguard Short-Term Treasury ETF
24,WPAY,Roundhill Investments - WeeklyPay Universe ETF
25,TACK,Fairlead Tactical Sector ETF
26,VNSE,Natixis Vaughan Nelson Select ETF
27,SOXW,Tradr 2X Long SOXX Weekly ETF
28,TSYY,GraniteShares YieldBOOST TSLA ETF
29,RKLX,Daily Target 2X Long RKLB ETF
30,RAAX,VanEck Real Assets ETF
31,NUMG,Nuveen ESG Mid-Cap Growth
32,AKRE,Akre Focus ETF
33,CZAR,Themes Natural Monopoly ETF
34,NBSD,Neuberger Berman Short Duration Income ETF
35,SMCZ,Daily Target 2X Short SMCI ETF
36,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF
37,SPSK,SP Funds Dow Jones Global Sukuk ETF
38,ONEH,TrueShares Equity Hedge ETF
39,WGMI,CoinShares Bitcoin Mining ETF
40,LRND,NYLI U.S. Large Cap R&D Leaders ETF
41,CCFE,Concourse Capital Focused Equity ETF
42,SGVT,Schwab Government Money Market ETF
43,LQPE,PEO AlphaQuest Thematic PE ETF
44,RZV,Invesco S&P SmallCap 600 Pure Value ETF
45,DSCO,DoubleLine Securitized Credit ETF
46,BUYZ,Franklin Disruptive Commerce ETF
47,JPLD,JPMorgan Limited Duration Bond ETF
48,IBHA,iShares iBonds 2021 Term High Yield and Income ETF
49,WAR,U.S. Global Technology and Aerospace & Defense ETF
50,BBIP,J.P. Morgan Exchange-Traded Fun
51,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF
52,TEKX,State Street Galaxy Transformative Tech Accelerators ETF
53,MCHS,Matthews China Discovery Active ETF MCHS
54,VOE,Vanguard Mid-Cap Value ETF
55,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF
56,DXUV,Dimensional - US Vector Equity ETF
57,AIFD,TCW Artificial Intelligence ETF
58,RCOM,Elkhorn Fundamental Commodity Strat ETF
59,TPIF,Timothy Plan International ETF
60,DGL,Invesco DB Gold Fund
61,DDFJ,Innovator Equity Dual Directional 15 Buffer ETF
62,BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF
63,FINZ,ProShares UltraPro Short Financial Select Sector
64,DWAW,AdvisorShares Dorsey Wright FSM All Cap World Equity ETF
65,KIE,State Street SPDR S&P Insurance ETF
66,RCLR,Reckoner BBB-B CLO Reinvesting ETF
67,TMH,Toyota Motor Corporation ADRhedged
68,QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF
69,MVLL,GraniteShares 2x Long MRVL Daily ETF
70,DJD,Invesco Dow Jones Industrial Average Dividend ETF
71,RODI,Barclays Return on Disability ETN
72,CWI,State Street SPDR MSCI ACWI ex-US ETF
73,INVN,Alger Russell Innovation ETF
74,AMYY,GraniteShares YieldBOOST AMD ETF
75,VEU,Vanguard FTSE All-World ex-US ETF
76,MCSE,Franklin Sustainable International Equity ETF
77,IAUM,iShares Gold Trust Micro
78,QUID,PIMCO Sterling Short Maturity S
79,XOEX,Xtrackers S&P 100 Ex Top 20 ETF
80,JMUB,JPMorgan Municipal ETF
81,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
82,FTNY,Franklin New York Municipal Income ETF
83,MCHI,iShares MSCI China ETF
84,MARM,FT Vest U.S. Equity Max Buffer ETF - March
85,FSBD,FIDELITY SUSTAINABLE CORE PLUS BOND ETF
86,AVUS,Avantis U.S. Equity ETF
