,symbol,name
0,GWLIF,Great-West Lifeco Inc.
1,AVEW,AVEW Holdings Inc.
2,BABU,Direxion Daily BABA Bull 2X ETF
3,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
4,MMRGF,Minaurum Gold Inc.
5,GSIT,"GSI Technology, Inc."
6,DUK-PA,Duke Energy Corporation
7,HYEX,Healthy Extracts Inc.
8,BMGL,Basel Medical Group Ltd Ordinary Shares
9,GERFF,Glen Eagle Resources Inc.
10,KHNGF,Kuehne + Nagel International AG
11,RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF
12,SILLF,Sarine Technologies Ltd.
13,LYBC,Lyons Bancorp Inc.
14,GMINF,G Mining Ventures Corp.
15,AVVH,"AVVAA World Health Care Products, Inc."
16,KMTUF,Komatsu Ltd.
17,SDVRX,PGIM Quant Solutions Mid-Cap Value Fund Class R
18,GWPEX,American Funds Growth Portfolio F2
19,BVRDF,Bureau Veritas S.A.
20,FMAGX,Fidelity Magellan
21,BCUFF,Bell Copper Corporation
22,SPCB,SuperCom Ltd.
23,EDTK,Skillful Craftsman Education Technology Limited
24,IMUX,"Immunic, Inc."
25,DBLVF,Doubleview Gold Corp.
26,NRTZF,Noritz Corporation
27,AHRT,"AH Realty Trust, Inc."
28,OOBHF,On the Beach Group plc
29,INM,InMed Pharmaceuticals Inc.
30,HENOF,Henkel AG & Co. KGaA
31,DREGX,Driehaus Emerging Markets Growth Fund Investor Class
32,RMLRF,Ramelius Resources Limited
33,PSYTF,Pason Systems Inc.
34,INACU,Indigo Acquisition Corp. Unit
35,IWN,iShares Russell 2000 Value ETF
36,JTKWY,Just Eat Takeaway.com N.V.
37,RNECF,Renesas Electronics Corporation
38,OAKBX,Oakmark Equity And Income Fund Investor Class
39,PBMWW,Psyence Biomedical Ltd. Warrant
40,SGBLY,Standard Bank Group Limited
41,MOHCF,Motor Oil (Hellas) Corinth Refineries S.A.
42,BDN,Brandywine Realty Trust
43,HKUOF,Hakuhodo DY Holdings Inc
44,JAKK,"JAKKS Pacific, Inc."
45,PROV,"Provident Financial Holdings, Inc."
46,VRSSF,Verses Ai Inc.
47,R,"Ryder System, Inc."
48,GEATF,Radiko Holdings Corp.
49,EXDW,"Exceed World, Inc."
50,NICLF,Class 1 Nickel and Technologies Limited
51,CMT,"Core Molding Technologies, Inc."
52,TSTTF,TripSitter Clinic Ltd.
53,FOFA,Family Office of America Inc.
54,EMMF,WisdomTree Emerging Markets Multifactor Fund
55,PPAAY,PT Perusahaan Gas Negara Tbk
56,RRTPX,T. Rowe Price Retirement 2035 Fund
57,SCMB,Schwab Municipal Bond ETF
58,TMSNY,Temenos AG
59,OMRNF,OMRON Corporation
60,BCMRF,BCM Resources Corporation
61,SEMVX,Hartford Schroders Emerging Markets Equity Fund
62,JPM-PC,JPMorgan Chase & Co.
63,CHRHF,Chervon Holdings Limited
64,CHHGF,Chen Hsong Holdings Limited
65,IDX,VanEck Indonesia Index ETF
66,BMXMF,bioMérieux S.A.
67,CGRIF,"Canadian General Investments, Limited"
68,VTSI,"VirTra, Inc."
69,CONXF,Nickel 28 Capital Corp.
70,PNGAF,Pangea Wellness Inc.
71,CYFL,Century Financial Corporation
72,AGX,"Argan, Inc."
73,ATS,ATS Corporation
74,GAME,"GameSquare Holdings, Inc."
75,ANSLY,Ansell Limited
76,TCVNF,Tocvan Ventures Corp.
77,CSIOF,"Casio Computer Co.,Ltd."
78,KOSK,Metawells Oil & Gas Inc.
79,LBNKF,LithiumBank Resources Corp.
80,EWZ,iShares MSCI Brazil ETF
81,ONFO,"Onfolio Holdings, Inc."
82,SHWDY,Resonac Holdings Corporation
83,YBTY,GraniteShares YieldBoost TopYielders ETF
84,FMFP,First Community Financial Corporation
85,USCMF,US Critical Metals Corp.
86,HODU,Direxion Daily HOOD Bull 2X ETF
87,MBLMF,Mobilum Technologies Inc.
88,USSCX,Victory Science & Technology Fund
89,LADR,Ladder Capital Corp
90,SCHW-PJ,The Charles Schwab Corporation
91,MKEWF,Makita Corporation
92,AFOM,All For One Media Corp.
