,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
0,0000850918,GWLIF,Great-West Lifeco Inc.,Financial Services,Insurance - Life,OTC,CA,USD,41691266250.0,2001-10-31,True,False,False,False
1,,AVEW,AVEW Holdings Inc.,Consumer Cyclical,Luxury Goods,OTC,US,USD,50001.0,1999-11-05,True,False,False,False
2,0001338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,US,USD,289422358.0,2005-11-23,True,False,False,True
3,,MMRGF,Minaurum Gold Inc.,Basic Materials,Gold,OTC,CA,USD,124687591.0,2012-08-03,True,False,False,False
4,0001126741,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,NASDAQ,US,USD,170117470.0,2007-03-29,True,False,False,False
5,0001326160,DUK-PA,Duke Energy Corporation,Utilities,Regulated Electric,NYSE,US,USD,96390962067.0,2019-03-26,True,False,False,False
6,0001630176,HYEX,Healthy Extracts Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,7097870.0,2015-11-11,True,False,False,False
7,0002004489,BMGL,Basel Medical Group Ltd Ordinary Shares,Healthcare,Medical - Healthcare Plans,NASDAQ,SG,USD,13954055.0,2025-02-25,True,False,False,False
8,,GERFF,Glen Eagle Resources Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,17292.0,2007-02-13,True,False,False,False
9,,KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,OTC,CH,USD,25946700968.0,2010-10-15,True,False,False,False
10,,SILLF,Sarine Technologies Ltd.,Technology,"Hardware, Equipment & Parts",OTC,IL,USD,56561188.0,2007-08-21,True,False,False,False
11,0000816332,LYBC,Lyons Bancorp Inc.,Financial Services,Banks - Regional,OTC,US,USD,170125650.0,2006-09-07,True,False,False,False
12,,GMINF,G Mining Ventures Corp.,Basic Materials,Other Precious Metals,OTC,CA,USD,6343813920.0,2020-11-06,True,False,False,False
13,0001092534,AVVH,"AVVAA World Health Care Products, Inc.",Financial Services,Shell Companies,OTC,US,USD,3179596.0,2001-02-23,True,False,False,False
14,,KMTUF,Komatsu Ltd.,Industrials,Agricultural - Machinery,OTC,JP,USD,35593537800.0,2010-06-09,True,False,False,False
15,,BVRDF,Bureau Veritas S.A.,Industrials,Consulting Services,OTC,FR,USD,14854169972.0,2010-04-26,True,False,False,False
16,,BCUFF,Bell Copper Corporation,Basic Materials,Copper,OTC,CA,USD,7578590.0,2013-02-15,True,False,False,False
17,0001291855,SPCB,SuperCom Ltd.,Industrials,Security & Protection Services,NASDAQ,IL,USD,38779430.0,2005-02-17,True,False,False,False
18,0001782309,EDTK,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,NASDAQ,CN,USD,16407335.0,2020-07-23,True,False,False,False
19,0001280776,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,108553932.0,2014-04-17,True,False,False,False
20,,DBLVF,Doubleview Gold Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,314186759.0,2014-07-22,True,False,False,False
21,,NRTZF,Noritz Corporation,Industrials,Construction,OTC,JP,USD,523978747.0,2015-01-20,True,False,False,False
22,,AHRT,"AH Realty Trust, Inc.",Financial Services,REIT - Healthcare Facilities,NYSE,US,USD,594189041.0,2013-05-08,True,False,False,False
23,,OOBHF,On the Beach Group plc,Consumer Cyclical,Travel Services,OTC,GB,USD,456798334.0,2016-10-31,True,False,False,False
24,0001728328,INM,InMed Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,CA,USD,1479795.0,2014-05-05,True,False,False,False
25,,HENOF,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,OTC,DE,USD,30566789990.0,2011-04-06,True,False,False,False
26,,RMLRF,Ramelius Resources Limited,Basic Materials,Gold,OTC,AU,USD,4827889003.0,2007-01-16,True,False,False,False
27,,PSYTF,Pason Systems Inc.,Energy,Oil & Gas Equipment & Services,OTC,CA,USD,741106616.0,2009-02-13,True,False,False,False
28,0001792627,JTKWY,Just Eat Takeaway.com N.V.,Consumer Cyclical,Specialty Retail,OTC,NL,USD,4244196169.0,2020-03-25,True,False,True,False
29,,RNECF,Renesas Electronics Corporation,Technology,Semiconductors,OTC,JP,USD,29344978802.0,2010-05-18,True,False,False,False
30,0001985062,PBMWW,Psyence Biomedical Ltd. Warrant,Healthcare,Biotechnology,NASDAQ,CA,USD,1283.0,,True,False,False,False
31,,SGBLY,Standard Bank Group Limited,Financial Services,Banks - Regional,OTC,ZA,USD,28351896913.0,2010-01-20,True,False,True,False
32,,MOHCF,Motor Oil (Hellas) Corinth Refineries S.A.,Energy,Oil & Gas Refining & Marketing,OTC,GR,USD,2491683886.0,2013-03-20,True,False,False,False
33,0000790816,BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,US,USD,482883328.0,1986-07-24,True,False,False,False
34,,HKUOF,Hakuhodo DY Holdings Inc,Communication Services,Advertising Agencies,OTC,JP,USD,2527340428.0,2015-10-16,True,False,False,False
35,0001009829,JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,NASDAQ,US,USD,224768016.0,1996-05-02,True,False,False,False
36,0001010470,PROV,"Provident Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,US,USD,102191571.0,1996-06-28,True,False,False,False
37,0001701963,VRSSF,Verses Ai Inc.,Technology,Software - Infrastructure,OTC,CA,USD,7020901.0,2022-08-12,True,False,False,False
38,0000085961,R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,NYSE,US,USD,7561348608.0,1980-01-02,True,False,False,False
39,,GEATF,Radiko Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,4453.0,2017-11-08,True,False,False,False
40,0001634293,EXDW,"Exceed World, Inc.",Consumer Defensive,Education & Training Services,OTC,JP,USD,5460900.0,2017-11-08,True,False,False,False
41,,NICLF,Class 1 Nickel and Technologies Limited,Basic Materials,Industrial Materials,OTC,CA,USD,19313528.0,2021-01-08,True,False,False,False
42,0001026655,CMT,"Core Molding Technologies, Inc.",Basic Materials,Chemicals - Specialty,AMEX,US,USD,170729456.0,1988-09-16,True,False,False,False
43,,TSTTF,TripSitter Clinic Ltd.,Healthcare,Medical - Healthcare Information Services,OTC,CA,USD,145814.0,2022-05-04,True,False,False,False
