,country
0,FK
1,RU
2,DK
3,SN
4,SI
5,CZ
6,KR
7,JP
8,BS
9,MH
10,AU
11,CL
12,QA
13,MZ
14,GE
15,EE
16,AT
17,BM
18,CI
19,LI
20,VN
21,KW
22,AR
23,BR
24,NA
25,PL
26,MC
27,MT
28,GI
29,EG
30,SA
31,DE
32,SK
33,LT
34,SR
35,MU
36,CY
37,BB
38,UK
39,HU
40,FI
41,KG
42,IE
43,JE
44,RE
45,BD
46,UA
47,DO
48,ES
49,NO
50,TH
51,BH
52,TR
53,MA
54,CO
55,BE
56,GF
57,AX
58,AZ
59,GL
60,MM
61,PE
62,SG
63,US
64,KE
65,KZ
66,NZ
67,UY
68,AE
69,NL
70,CN
71,IN
72,ME
73,ZM
74,TC
75,MY
76,HK
77,MQ
78,BW
79,VG
80,AI
81,SE
82,CH
83,PK
84,LU
85,TW
86,CA
87,PR
88,FR
89,KY
90,LV
91,PG
92,MX
93,RO
94,GG
95,CW
96,TZ
97,MO
98,PH
99,GA
100,IM
101,ID
102,MN
103,PA
104,ZA
105,PT
106,NG
107,IL
108,BG
109,JO
110,IT
111,GB
112,IS
113,CR
114,KH
115,MK
116,GR
