,symbol,companyName,tradingCurrency,reportingCurrency
0,GWLIF,Great-West Lifeco Inc.,USD,CAD
1,AVEW,AVEW Holdings Inc.,USD,USD
2,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,USD,USD
3,MMRGF,Minaurum Gold Inc.,USD,CAD
4,GSIT,"GSI Technology, Inc.",USD,USD
5,DUK-PA,Duke Energy Corporation,USD,USD
6,HYEX,Healthy Extracts Inc.,USD,USD
7,BMGL,Basel Medical Group Ltd Ordinary Shares,USD,SGD
8,GERFF,Glen Eagle Resources Inc.,USD,CAD
9,KHNGF,Kuehne + Nagel International AG,USD,CHF
10,SILLF,Sarine Technologies Ltd.,USD,USD
11,LYBC,Lyons Bancorp Inc.,USD,USD
12,CVRR,"CVR Refining, LP",USD,USD
13,GMINF,G Mining Ventures Corp.,USD,USD
14,AVVH,"AVVAA World Health Care Products, Inc.",USD,USD
15,KMTUF,Komatsu Ltd.,USD,JPY
16,BVRDF,Bureau Veritas S.A.,USD,EUR
17,BCUFF,Bell Copper Corporation,USD,CAD
18,SPCB,SuperCom Ltd.,USD,USD
19,BNCN,BNC Bancorp Inc.,USD,USD
20,EDTK,Skillful Craftsman Education Technology Limited,USD,USD
21,IMUX,"Immunic, Inc.",USD,USD
22,DBLVF,Doubleview Gold Corp.,USD,CAD
23,NRTZF,Noritz Corporation,USD,JPY
24,AHRT,"AH Realty Trust, Inc.",USD,
25,OOBHF,On the Beach Group plc,USD,GBP
26,INM,InMed Pharmaceuticals Inc.,USD,CAD
27,HENOF,Henkel AG & Co. KGaA,USD,EUR
28,IVP,"Inspire Veterinary Partners, Inc.",USD,USD
29,RMLRF,Ramelius Resources Limited,USD,AUD
30,PSYTF,Pason Systems Inc.,USD,CAD
31,JTKWY,Just Eat Takeaway.com N.V.,USD,EUR
32,NIOBF,NioCorp Developments Ltd.,USD,USD
33,RNECF,Renesas Electronics Corporation,USD,JPY
34,PBMWW,Psyence Biomedical Ltd. Warrant,USD,CAD
35,SGBLY,Standard Bank Group Limited,USD,ZAR
36,MOHCF,Motor Oil (Hellas) Corinth Refineries S.A.,USD,EUR
37,BDN,Brandywine Realty Trust,USD,USD
38,EFBI,"Eagle Financial Bancorp, Inc.",USD,USD
39,HKUOF,Hakuhodo DY Holdings Inc,USD,JPY
40,ASAQ,Atlantic Avenue Acquisition Corp,USD,USD
41,JAKK,"JAKKS Pacific, Inc.",USD,USD
42,PROV,"Provident Financial Holdings, Inc.",USD,USD
43,VRSSF,Verses Ai Inc.,USD,USD
44,R,"Ryder System, Inc.",USD,USD
45,GEATF,Radiko Holdings Corp.,USD,USD
46,EXDW,"Exceed World, Inc.",USD,USD
47,NICLF,Class 1 Nickel and Technologies Limited,USD,CAD
48,CMT,"Core Molding Technologies, Inc.",USD,USD
49,TSTTF,TripSitter Clinic Ltd.,USD,CAD
50,FOFA,Family Office of America Inc.,USD,
51,PPAAY,PT Perusahaan Gas Negara Tbk,USD,USD
52,AACIW,Armada Acquisition Corp. II,USD,USD
53,TMSNY,Temenos AG,USD,USD
54,OMRNF,OMRON Corporation,USD,JPY
55,BCMRF,BCM Resources Corporation,USD,CAD
56,JPM-PC,JPMorgan Chase & Co.,USD,USD
57,CHRHF,Chervon Holdings Limited,USD,USD
58,CHHGF,Chen Hsong Holdings Limited,USD,HKD
59,BMXMF,bioMérieux S.A.,USD,EUR
60,CGRIF,"Canadian General Investments, Limited",USD,CAD
61,VTSI,"VirTra, Inc.",USD,USD
62,CONXF,Nickel 28 Capital Corp.,USD,USD
63,PNGAF,Pangea Wellness Inc.,USD,CAD
64,CYFL,Century Financial Corporation,USD,USD
65,AGX,"Argan, Inc.",USD,USD
66,ATS,ATS Corporation,USD,CAD
67,GAME,"GameSquare Holdings, Inc.",USD,USD
68,ANSLY,Ansell Limited,USD,USD
69,TCVNF,Tocvan Ventures Corp.,USD,CAD
70,CSIOF,"Casio Computer Co.,Ltd.",USD,JPY
71,KOSK,Metawells Oil & Gas Inc.,USD,USD
72,LBNKF,LithiumBank Resources Corp.,USD,CAD
73,ONFO,"Onfolio Holdings, Inc.",USD,USD
74,SHWDY,Resonac Holdings Corporation,USD,JPY
75,FMFP,First Community Financial Corporation,USD,USD
76,USCMF,US Critical Metals Corp.,USD,CAD
77,SODR,SONDORS Inc.,USD,USD
78,MBLMF,Mobilum Technologies Inc.,USD,USD
79,LADR,Ladder Capital Corp,USD,USD
80,SCHW-PJ,The Charles Schwab Corporation,USD,USD
81,MKEWF,Makita Corporation,USD,JPY
82,AFOM,All For One Media Corp.,USD,USD
83,ABGOF,"Abengoa, S.A.",USD,EUR
84,WZZAF,Wizz Air Holdings Plc,USD,EUR
85,EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,USD,USD
86,MNFSF,ManifestSeven Holdings Corporation,USD,USD
87,NWVCF,EnWave Corporation,USD,CAD
88,RECAF,Reconnaissance Energy Africa Ltd.,USD,CAD
89,SCLTF,Searchlight Resources Inc.,USD,CAD
90,BKFG,"BKF Capital Group, Inc.",USD,USD
91,NTOIF,Neste Oyj,USD,EUR
92,WTXR,"West Texas Resources, Inc.",USD,USD
93,TOIPY,Thai Oil Public Company Limited,USD,THB
94,ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",USD,CNY
95,EQFN,Equitable Financial Corp.,USD,USD
96,FXFHF,Fairfax Financial Holdings Limited,USD,USD
97,HSIC,"Henry Schein, Inc.",USD,USD
98,ALEGF,Allegro.eu S.A.,USD,PLN
99,APD,"Air Products and Chemicals, Inc.",USD,USD
100,BAC-PB,Bank of America Corporation,USD,USD
101,BCOW,"1895 Bancorp of Wisconsin, Inc.",USD,USD
102,ELLRY,ElringKlinger AG,USD,EUR
103,POLR,Polar Petroleum Corp.,USD,USD
104,IAS,Integral Ad Science Holding Corp.,USD,USD
105,HNORY,Harvey Norman Holdings Limited,USD,AUD
106,LYSFY,Lerøy Seafood Group ASA,USD,NOK
107,SBT,"Sterling Bancorp, Inc.",USD,USD
108,BOTRF,China Everbright Water Limited,USD,HKD
109,ORPB,Oregon Pacific Bancorp,USD,USD
110,PASTF,OPmobility SE,USD,EUR
111,AAYYY,Australian Agricultural Company Limited,USD,AUD
112,LGCY,Legacy Education Inc.,USD,USD
113,GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",USD,USD
114,OHCS,"Optimus Healthcare Services, Inc.",USD,USD
115,ARGO-PA,"Argo Group International Holdings, Ltd.",USD,USD
116,LPMDF,Lippo Malls Indonesia Retail Trust,USD,SGD
117,DGDCF,Dynasty Gold Corp.,USD,CAD
118,GRWLF,Great-West Lifeco Inc,USD,CAD
119,AYYLF,Ayala Corporation,USD,PHP
120,DPUI,"Discount Print USA, Inc.",USD,USD
121,KRYAF,Kerry Group plc,USD,EUR
