,date,Nominal GDP (Billions JPY),Real GDP (Billions Chained JPY),Real GDP IMF (Billions Chained 2015 JPY)
0,1994-01-01,521940.3,465062.8,116265700.0
1,1994-04-01,519833.8,461491.9,115372975.0
2,1994-07-01,522901.5,466135.1,116533775.0
3,1994-10-01,521997.4,464395.9,116098975.0
4,1995-01-01,524159.2,468893.7,117223425.0
5,1995-04-01,527572.5,473149.2,118287300.0
6,1995-07-01,534040.0,478591.9,119647975.0
7,1995-10-01,535751.8,479789.4,119947350.0
8,1996-01-01,540501.3,484270.3,121067575.0
9,1996-04-01,546506.4,489493.7,122373425.0
10,1996-07-01,546703.2,490384.9,122596225.0
11,1996-10-01,551603.8,495641.5,123910375.0
12,1997-01-01,553235.0,498905.6,124726400.0
13,1997-04-01,554776.3,495397.1,123849275.0
14,1997-07-01,554538.9,496171.9,124042975.0
15,1997-10-01,555067.6,496111.4,124027850.0
16,1998-01-01,545592.8,488261.7,122065425.0
17,1998-04-01,541524.7,485562.3,121390575.0
18,1998-07-01,540283.0,486200.6,121550150.0
19,1998-10-01,545941.0,490395.5,122598875.0
20,1999-01-01,534639.7,483233.5,120808375.0
21,1999-04-01,535340.3,485675.6,121418900.0
22,1999-07-01,534872.5,488374.4,122093600.0
23,1999-10-01,533971.3,488082.0,122020500.0
24,2000-01-01,542407.5,497255.9,124313975.0
25,2000-04-01,544151.8,500293.5,125073375.0
26,2000-07-01,542151.7,500069.2,125017300.0
27,2000-10-01,546231.6,505251.5,126312875.0
28,2001-01-01,550258.8,508205.1,127051275.0
29,2001-04-01,542490.4,504349.8,126087450.0
30,2001-07-01,534297.7,498413.1,124603275.0
31,2001-10-01,531800.6,497324.8,124331200.0
32,2002-01-01,533996.7,498585.1,124646275.0
33,2002-04-01,532330.2,502163.5,125540875.0
34,2002-07-01,531860.0,503709.3,125927325.0
35,2002-10-01,531678.3,504885.8,126221450.0
36,2003-01-01,526795.6,504304.8,126076200.0
37,2003-04-01,531399.3,508465.6,127116400.0
38,2003-07-01,531004.6,509941.6,127485400.0
39,2003-10-01,532356.6,515098.8,128774700.0
40,2004-01-01,534927.3,519509.2,129877300.0
41,2004-04-01,533634.0,519125.8,129781450.0
42,2004-07-01,535938.0,522003.3,130500825.0
43,2004-10-01,533914.7,520014.2,130003550.0
44,2005-01-01,534431.9,523233.5,130808375.0
45,2005-04-01,536927.4,528261.3,132065325.0
46,2005-07-01,539007.9,533020.6,133255150.0
47,2005-10-01,539572.7,534522.3,133630575.0
48,2006-01-01,538802.5,534939.2,133734800.0
49,2006-04-01,539137.5,536418.5,134104625.0
50,2006-07-01,538283.7,536339.0,134084750.0
51,2006-10-01,546062.2,543554.5,135888625.0
52,2007-01-01,546794.2,547464.6,136866150.0
53,2007-04-01,547712.9,548309.6,137077400.0
54,2007-07-01,541560.5,544701.6,136175400.0
55,2007-10-01,542460.5,547804.6,136951150.0
56,2008-01-01,542645.5,548954.6,137238650.0
57,2008-04-01,539189.0,546317.6,136579400.0
