date,Bank of Japan Policy Rate (%),Call Money / Interbank Rate (%),10-Year JGB Yield (%)
1955-01-01,,,
1955-02-01,,,
1955-03-01,,,
1955-04-01,,,
1955-05-01,,,
1955-06-01,,,
1955-07-01,,,
1955-08-01,,,
1955-09-01,,,
1955-10-01,,,
1955-11-01,,,
1955-12-01,,,
1956-01-01,,,
1956-02-01,,,
1956-03-01,,,
1956-04-01,,,
1956-05-01,,,
1956-06-01,,,
1956-07-01,,,
1956-08-01,,,
1956-09-01,,,
1956-10-01,,,
1956-11-01,,,
1956-12-01,,,
1957-01-01,,,
1957-02-01,,,
1957-03-01,,,
1957-04-01,,,
1957-05-01,,,
1957-06-01,,,
1957-07-01,,,
1957-08-01,,,
1957-09-01,,,
1957-10-01,,,
1957-11-01,,,
1957-12-01,,,
1958-01-01,,,
1958-02-01,,,
1958-03-01,,,
1958-04-01,,,
1958-05-01,,,
1958-06-01,,,
1958-07-01,,,
1958-08-01,,,
1958-09-01,,,
1958-10-01,,,
1958-11-01,,,
1958-12-01,,,
1959-01-01,,,
1959-02-01,,,
1959-03-01,,,
1959-04-01,,,
1959-05-01,,,
1959-06-01,,,
1959-07-01,,,
1959-08-01,,,
1959-09-01,,,
1959-10-01,,,
1959-11-01,,,
1959-12-01,,,
1960-01-01,7.3,,
1960-02-01,7.3,,
1960-03-01,7.3,,
1960-04-01,7.3,,
1960-05-01,7.3,,
1960-06-01,7.3,,
1960-07-01,7.3,,
1960-08-01,6.94,,
1960-09-01,6.94,,
1960-10-01,6.94,,
1960-11-01,6.94,,
1960-12-01,6.94,,
1961-01-01,6.57,,
1961-02-01,6.57,,
1961-03-01,6.57,,
1961-04-01,6.57,,
1961-05-01,6.57,,
1961-06-01,6.57,,
1961-07-01,6.94,,
1961-08-01,6.94,,
1961-09-01,7.3,,
1961-10-01,7.3,,
1961-11-01,7.3,,
1961-12-01,7.3,,
1962-01-01,7.3,,
1962-02-01,7.3,,
1962-03-01,7.3,,
