,date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
0,1947-01-01,21.48,,22.8,,,,,,,
1,1947-02-01,21.62,,23.1,,,,,0.6517690875232907,,
2,1947-03-01,22.0,,23.8,,,,,1.757631822386685,,
3,1947-04-01,22.0,,23.5,,,,,0.0,,
4,1947-05-01,21.95,,23.4,,,,,-0.2272727272727315,,
5,1947-06-01,22.08,,23.5,,,,,0.5922551252847352,,
6,1947-07-01,22.23,,23.8,,,,,0.6793478260869623,,
7,1947-08-01,22.4,,24.1,,,,,0.7647323436797082,,
8,1947-09-01,22.84,,24.8,,,,,1.9642857142857295,,
9,1947-10-01,22.91,,24.9,,,,,0.3064798598949148,,
10,1947-11-01,23.06,,25.2,,,,,0.6547359231776406,,
11,1947-12-01,23.41,,25.7,,,,,1.5177797051170838,,
12,1948-01-01,23.68,,26.1,,,,10.242085661080068,1.1533532678342562,,
13,1948-02-01,23.67,,25.9,,,,9.481961147086038,-0.04222972972972583,,
14,1948-03-01,23.5,,25.3,,,,6.818181818181812,-0.7182087029995898,,
15,1948-04-01,23.82,,26.0,,,,8.272727272727277,1.3617021276595809,,
16,1948-05-01,24.01,,26.3,,,,9.384965831435089,0.7976490344248521,,
17,1948-06-01,24.15,,26.5,,,,9.375,0.5830903790087438,,
18,1948-07-01,24.4,,26.7,,,,9.761583445793963,1.0351966873705987,,
19,1948-08-01,24.43,,26.5,,,,9.062499999999996,0.12295081967212962,,
20,1948-09-01,24.36,,26.3,,,,6.654991243432562,-0.2865329512893977,,
21,1948-10-01,24.31,,26.1,,,,6.110868616324749,-0.20525451559935126,,
22,1948-11-01,24.16,,25.7,,,,4.770164787510844,-0.6170300287947295,,
23,1948-12-01,24.05,,25.5,,,,2.733874412644166,-0.4552980132450313,,
24,1949-01-01,24.01,,25.4,,,,1.3935810810810967,-0.16632016632016633,,
25,1949-02-01,23.91,,25.3,,,,1.0139416983523386,-0.4164931278633932,,
26,1949-03-01,23.91,,25.3,,,,1.744680851063829,0.0,,
27,1949-04-01,23.92,,25.3,,,,0.4198152812762368,0.04182350480970154,,
28,1949-05-01,23.91,,25.2,,,,-0.4164931278633932,-0.04180602006689238,,
29,1949-06-01,23.92,,25.3,,,,-0.9523809523809379,0.04182350480970154,,
30,1949-07-01,23.7,,24.8,,,,-2.868852459016391,-0.9197324414715768,,
31,1949-08-01,23.7,,24.8,,,,-2.988129349160873,0.0,,
32,1949-09-01,23.75,,25.0,,,,-2.504105090311981,0.21097046413502962,,
33,1949-10-01,23.67,,24.8,,,,-2.6326614561908546,-0.3368421052631465,,
34,1949-11-01,23.7,,24.8,,,,-1.9039735099337762,0.12674271229402567,,
