date,WTI Crude Oil,Brent Crude Oil,Henry Hub Natural Gas,PPI: All Commodities,PPI: Industrial Commodities,PPI: Energy
1913-01-01,,,,12.1,12.3,
1913-02-01,,,,12.0,12.2,
1913-03-01,,,,12.0,12.1,
1913-04-01,,,,12.0,12.0,
1913-05-01,,,,11.9,11.9,
1913-06-01,,,,11.9,11.8,
1913-07-01,,,,12.0,11.8,
1913-08-01,,,,12.0,11.7,
1913-09-01,,,,12.2,11.8,
1913-10-01,,,,12.2,11.8,
1913-11-01,,,,12.1,11.7,
1913-12-01,,,,11.9,11.6,
1914-01-01,,,,11.8,11.5,
1914-02-01,,,,11.8,11.5,
1914-03-01,,,,11.7,11.5,
1914-04-01,,,,11.7,11.5,
1914-05-01,,,,11.6,11.4,
1914-06-01,,,,11.6,11.3,
1914-07-01,,,,11.6,11.2,
1914-08-01,,,,12.0,11.2,
1914-09-01,,,,12.1,11.3,
1914-10-01,,,,11.7,11.0,
1914-11-01,,,,11.7,11.0,
1914-12-01,,,,11.6,11.0,
1915-01-01,,,,11.8,11.1,
1915-02-01,,,,11.8,11.0,
1915-03-01,,,,11.8,11.0,
1915-04-01,,,,11.8,11.1,
1915-05-01,,,,11.9,11.2,
1915-06-01,,,,11.8,11.4,
1915-07-01,,,,11.9,11.5,
1915-08-01,,,,11.8,11.5,
1915-09-01,,,,11.8,11.7,
1915-10-01,,,,12.1,11.9,
1915-11-01,,,,12.3,12.3,
1915-12-01,,,,12.8,12.9,
1916-01-01,,,,13.3,13.6,
1916-02-01,,,,13.5,14.0,
1916-03-01,,,,13.9,14.4,
1916-04-01,,,,14.1,14.6,
1916-05-01,,,,14.2,14.7,
1916-06-01,,,,14.3,14.8,
1916-07-01,,,,14.4,14.6,
1916-08-01,,,,14.7,14.6,
1916-09-01,,,,15.0,14.8,
1916-10-01,,,,15.7,15.5,
1916-11-01,,,,16.8,16.8,
1916-12-01,,,,17.1,17.7,
1917-01-01,,,,17.6,18.3,
1917-02-01,,,,18.0,18.6,
1917-03-01,,,,18.5,18.8,
1917-04-01,,,,19.7,19.0,
1917-05-01,,,,20.8,19.8,
1917-06-01,,,,21.0,20.4,
1917-07-01,,,,21.2,20.7,
1917-08-01,,,,21.5,20.7,
1917-09-01,,,,21.3,20.1,
1917-10-01,,,,21.1,19.1,
1917-11-01,,,,21.2,19.2,
1917-12-01,,,,21.2,19.5,
1918-01-01,,,,21.6,19.9,
1918-02-01,,,,21.1,19.0,
1918-03-01,,,,21.8,20.2,
