,date,Nominal GDP,Real GDP,GDP Implicit Price Deflator,Nominal GDP per Capita,Real GDP per Capita,Real Potential GDP,Real GDP Growth Rate
0,1947-01-01,,2182.681,11.141,1699.0,15248.0,,
1,1947-04-01,4.7,2176.892,11.299,1711.0,15139.0,,-1.0
2,1947-07-01,6.0,2172.432,11.489,1728.0,15039.0,,-0.8
3,1947-10-01,17.3,2206.452,11.772,1790.0,15204.0,,6.4
4,1948-01-01,9.6,2239.682,11.865,1824.0,15371.0,,6.2
5,1948-04-01,10.7,2276.69,11.972,1863.0,15563.0,,6.8
6,1948-07-01,10.1,2289.77,12.193,1900.0,15585.0,,2.3
7,1948-10-01,1.7,2292.364,12.23,1899.0,15530.0,,0.5
8,1949-01-01,-7.4,2260.807,12.165,1855.0,15250.0,2244.6967470923687,-5.4
9,1949-04-01,-5.2,2253.128,12.043,1823.0,15137.0,2275.9923955934587,-1.4
10,1949-07-01,2.3,2276.424,11.988,1826.0,15228.0,2308.797507930488,4.2
11,1949-10-01,-3.3,2257.352,11.989,1802.0,15032.0,2340.253351151812,-3.3
12,1950-01-01,16.0,2346.104,11.97,1862.0,15559.0,2373.175207794116,16.7
13,1950-04-01,14.3,2417.682,12.011,1919.0,15977.0,2405.7600930332496,12.7
14,1950-07-01,26.8,2511.127,12.272,2028.0,16524.0,2437.7059490821334,16.4
15,1950-10-01,16.2,2559.214,12.502,2096.0,16764.0,2470.0043694476535,7.9
16,1951-01-01,21.6,2593.967,12.953,2192.0,16922.0,2502.1619101071274,5.5
17,1951-04-01,10.0,2638.898,13.039,2236.0,17147.0,2534.281180095102,7.1
18,1951-07-01,8.8,2693.259,13.047,2273.0,17420.0,2568.2305469439966,8.5
19,1951-10-01,5.6,2699.156,13.196,2293.0,17375.0,2604.063412218286,0.9
20,1952-01-01,4.2,2727.954,13.19,2307.0,17490.0,2640.576257469108,4.3
21,1952-04-01,1.4,2733.8,13.206,2306.0,17459.0,2678.7057258043287,0.8
22,1952-07-01,7.6,2753.517,13.354,2338.0,17509.0,2714.4074763092335,2.9
23,1952-10-01,15.0,2843.941,13.39,2410.0,18001.0,2748.074991644584,13.8
24,1953-01-01,7.7,2896.811,13.393,2447.0,18268.0,2778.3820729278627,7.7
25,1953-04-01,3.9,2919.206,13.42,2461.0,18341.0,2806.4405365380626,3.1
26,1953-07-01,-0.6,2902.785,13.476,2447.0,18155.0,2831.6031995510134,-2.2
27,1953-10-01,-5.2,2858.845,13.501,2403.0,17797.0,2854.1516339416175,-5.9
28,1954-01-01,-0.6,2845.192,13.544,2389.0,17636.0,2875.4476831321385,-1.9
29,1954-04-01,0.8,2848.305,13.556,2384.0,17584.0,2894.694024727424,0.4
30,1954-07-01,5.1,2880.482,13.574,2403.0,17701.0,2912.937382855502,4.6
31,1954-10-01,9.2,2936.852,13.611,2445.0,17960.0,2931.776023729266,8.1
32,1955-01-01,14.0,3020.746,13.675,2516.0,18396.0,2950.192608390797,11.9
33,1955-04-01,8.4,3069.91,13.731,2557.0,18621.0,2969.955578594302,6.7
34,1955-07-01,8.5,3111.379,13.827,2598.0,18787.0,2989.2571764678064,5.5
35,1955-10-01,6.5,3130.068,13.964,2626.0,18808.0,3009.207106913815,2.4
36,1956-01-01,2.5,3117.922,14.104,2632.0,18658.0,3029.3418597224227,-1.5
37,1956-04-01,5.8,3143.694,14.187,2658.0,18736.0,3049.2003653161923,3.3
38,1956-07-01,4.7,3140.874,14.365,2677.0,18632.0,3070.0191988467177,-0.3
