date,Nominal GDP (Billions JPY),Real GDP (Billions Chained JPY),Real GDP IMF (Billions Chained 2015 JPY)
1994-01-01,521940.3,465062.8,116265700.0
1994-04-01,519833.8,461491.9,115372975.0
1994-07-01,522901.5,466135.1,116533775.0
1994-10-01,521997.4,464395.9,116098975.0
1995-01-01,524159.2,468893.7,117223425.0
1995-04-01,527572.5,473149.2,118287300.0
1995-07-01,534040.0,478591.9,119647975.0
1995-10-01,535751.8,479789.4,119947350.0
1996-01-01,540501.3,484270.3,121067575.0
1996-04-01,546506.4,489493.7,122373425.0
1996-07-01,546703.2,490384.9,122596225.0
1996-10-01,551603.8,495641.5,123910375.0
1997-01-01,553235.0,498905.6,124726400.0
1997-04-01,554776.3,495397.1,123849275.0
1997-07-01,554538.9,496171.9,124042975.0
1997-10-01,555067.6,496111.4,124027850.0
1998-01-01,545592.8,488261.7,122065425.0
1998-04-01,541524.7,485562.3,121390575.0
1998-07-01,540283.0,486200.6,121550150.0
1998-10-01,545941.0,490395.5,122598875.0
1999-01-01,534639.7,483233.5,120808375.0
1999-04-01,535340.3,485675.6,121418900.0
1999-07-01,534872.5,488374.4,122093600.0
1999-10-01,533971.3,488082.0,122020500.0
2000-01-01,542407.5,497255.9,124313975.0
2000-04-01,544151.8,500293.5,125073375.0
2000-07-01,542151.7,500069.2,125017300.0
2000-10-01,546231.6,505251.5,126312875.0
2001-01-01,550258.8,508205.1,127051275.0
2001-04-01,542490.4,504349.8,126087450.0
2001-07-01,534297.7,498413.1,124603275.0
2001-10-01,531800.6,497324.8,124331200.0
2002-01-01,533996.7,498585.1,124646275.0
2002-04-01,532330.2,502163.5,125540875.0
2002-07-01,531860.0,503709.3,125927325.0
2002-10-01,531678.3,504885.8,126221450.0
2003-01-01,526795.6,504304.8,126076200.0
2003-04-01,531399.3,508465.6,127116400.0
2003-07-01,531004.6,509941.6,127485400.0
2003-10-01,532356.6,515098.8,128774700.0
2004-01-01,534927.3,519509.2,129877300.0
2004-04-01,533634.0,519125.8,129781450.0
2004-07-01,535938.0,522003.3,130500825.0
2004-10-01,533914.7,520014.2,130003550.0
2005-01-01,534431.9,523233.5,130808375.0
2005-04-01,536927.4,528261.3,132065325.0
2005-07-01,539007.9,533020.6,133255150.0
2005-10-01,539572.7,534522.3,133630575.0
2006-01-01,538802.5,534939.2,133734800.0
2006-04-01,539137.5,536418.5,134104625.0
2006-07-01,538283.7,536339.0,134084750.0
2006-10-01,546062.2,543554.5,135888625.0
2007-01-01,546794.2,547464.6,136866150.0
2007-04-01,547712.9,548309.6,137077400.0
2007-07-01,541560.5,544701.6,136175400.0
2007-10-01,542460.5,547804.6,136951150.0
2008-01-01,542645.5,548954.6,137238650.0
2008-04-01,539189.0,546317.6,136579400.0
2008-07-01,528851.2,540228.7,135057175.0
2008-10-01,523153.0,527418.7,131854675.0
2009-01-01,500109.5,504027.0,126006750.0
2009-04-01,502567.4,509670.3,127417575.0
2009-07-01,495202.8,506344.3,126586075.0
2009-10-01,500165.4,514487.3,128621825.0
2010-01-01,505586.8,520863.8,130215950.0
2010-04-01,510007.0,528052.0,132013000.0
2010-07-01,515372.6,537138.1,134284525.0
2010-10-01,510279.9,532540.9,133135225.0
2011-01-01,501624.3,524893.4,131223350.0
2011-04-01,494332.3,521545.2,130386300.0
2011-07-01,504539.2,534011.6,133502900.0
2011-10-01,505132.1,534214.1,133553525.0
2012-01-01,512162.8,542324.2,135581050.0
2012-04-01,504937.2,537308.3,134327075.0
2012-07-01,502605.5,535169.2,133792300.0
2012-10-01,502402.0,534891.4,133722850.0
2013-01-01,508412.7,541706.1,135426525.0
2013-04-01,513168.6,547278.6,136819650.0
2013-07-01,518922.1,552460.3,138115075.0
2013-10-01,518757.8,551698.2,137924550.0
2014-01-01,524139.1,557450.2,139362550.0
2014-04-01,527212.4,549443.1,137360775.0
2014-07-01,528119.4,550507.5,137626875.0
2014-10-01,532904.5,553703.8,138425950.0
2015-01-01,545629.4,562599.8,140649950.0
2015-04-01,548838.4,562954.7,140738675.0
2015-07-01,550641.4,563775.3,140943825.0
2015-10-01,550585.6,562701.0,140675250.0
2016-01-01,557437.9,567570.3,141892575.0
2016-04-01,554659.4,565647.0,141411750.0
2016-07-01,555214.5,566912.6,141728150.0
